sub_id_gs,ses_id_gs,timepoint_gs,scores,comment
BI02450,202306231,month_2_arm_1,2,"severe ringing, ghosting at eyes, motion"
BI02450,202304111,baseline_arm_1,3,ringing throughout
BI04369,202312081,,,
BI05529,202306051,baseline_arm_2,4,no notable issues
BI05529,202312011,,,
BI05652,202304171,baseline_arm_1,3,some ringing/motion in temporal poles
BI05652,202310131,month_2_arm_1,,
BI05874,202305181,baseline_arm_1,3,Some ringing
BI05874,202310301,month_2_arm_1,,
BI07622,202310251,baseline_arm_2,,
BI07844,202305241,baseline_arm_1,4,No notable issues
BI08676,202306141,baseline_arm_1,4,Negligible ringing
BI11459,202307271,baseline_arm_1,3,mild ringing
BI11621,202308231,baseline_arm_1,3,Noticable motion and ringing
BI13174,202311031,baseline_arm_1,,
BM06276,202310131,baseline_arm_2,,
BM10164,202310131,baseline_arm_2,,
BM13061,202310101,baseline_arm_1,,
BM13122,202308041,baseline_arm_1,4,"a bit grainy, otherwise fine"
BM39055,202311081,baseline_arm_2,,
BM44608,202305111,baseline_arm_1,3,minor ghosting and ringing
BM44608,202307181,month_2_arm_1,4,
BM60731,202303081,month_2_arm_2,3,notable ringing
BM60731,202211171,baseline_arm_2,4,No notable issues
BM73097,202303031,baseline_arm_1,3,some ringing 
BM73097,202305172,month_2_arm_1,3,moderate ringing and ghosting of eyes
BM73314,202308311,baseline_arm_1,3,ringing
BM79057,202311161,baseline_arm_2,,
BM83373,202310191,baseline_arm_1,,
BM84422,202311061,nan,,
BM84422,202311131,baseline_arm_1,,
BM89694,202304261,baseline_arm_1,4,"slight vertical ghosting of eyes, doesn't affect brain"
BM89694,202307061,month_2_arm_1,4,no notable issues
BM90491,202301301,baseline_arm_2,3,slight ringing
BM90491,202304171,month_2_arm_2,3,Minor ringing
BM97411,202308081,baseline_arm_1,3,moderate ringing
BM97411,202309151,month_2_arm_1,,
BM97794,202305241,baseline_arm_1,4,no notable issues
BM97794,202308011,month_2_arm_1,4,minor ringing in superficial slices
BM99192,202301311,baseline_arm_2,3,Minor ringing
BM99192,202304191,month_2_arm_2,4,
CA00152,202301041,baseline_arm_2,3,"persistent ringing, weird unfilled space in cerebellar region"
CA00152,202303091,month_2_arm_2,3,ringing
CA00229,202302102,month_2_arm_1,3,moderate ringing
CA00229,202212121,baseline_arm_1,-,missing rec-norm scan 
CA01089,202303311,month_2_arm_1,3,ghosting at eyes that clips brain a bit
CA01089,202301271,baseline_arm_1,4,
CA03409,202302031,baseline_arm_1,3,"motion/blurriness, not super great resolution"
CA04081,202304131,baseline_arm_1,3,minor rining through back of the head
CA04081,202308151,month_2_arm_1,3,significant ringing and motion
CA04203,202304191,baseline_arm_2,4,no notable issues
CA04203,202306151,month_2_arm_2,4,nothing to note
CA05435,202306161,baseline_arm_2,4,"negligible ringing: top of brain, saggital view"
CA06223,202302171,baseline_arm_1,3,some ringing
CA06223,202305051,month_2_arm_1,,no anat data
CA06239,202306281,baseline_arm_2,3,Some ringing and blurriness
CA06239,202308251,month_2_arm_2,,
CA07055,202303171,baseline_arm_1,3,slight ringing
CA07055,202306141,month_2_arm_1,,
CA09370,202303271,baseline_arm_1,3,mild ringing
CA09370,202305261,month_2_arm_1,3,a bit of cerebral atrophy
CA10161,202304141,baseline_arm_1,4,no notable issues
CA10361,202305161,baseline_arm_1,4,temporal pole cyst
CA10361,202308251,month_2_arm_1,,
CA12220,202308181,month_2_arm_1,3,ringing and motion
CA12220,202306091,baseline_arm_1,4,nothing to note
CA13246,202306291,baseline_arm_1,4,no notable issues
CA13246,202308231,month_2_arm_1,,
CA13329,202307061,baseline_arm_1,4,no notable issues
CA13329,202309221,month_2_arm_1,,
CA14206,202307251,baseline_arm_1,3,"a bit grainy, slight ringing"
CA14206,202309291,nan,,
CA14206,202309261,,,
CA16121,202307271,baseline_arm_1,3,ringing
CA16121,202309281,month_2_arm_1,,
CA16765,202308281,baseline_arm_1,,
CA17086,202310041,baseline_arm_1,,
CA17436,202311141,baseline_arm_1,,
CA22695,202311031,baseline_arm_1,,
CM01633,202301272,baseline_arm_2,3,"potential incidental finding in back of brain not seen in T2w plus small hole in the cerebellum, some ringing"
CM01633,202301271,baseline_arm_2,,
CM02398,202303031,baseline_arm_1,3,Notable ringing
CM02398,202306201,month_2_arm_1,3,"moderate ringing, ghosting of eyes clips brain negligibly "
CM02493,202304131,baseline_arm_1,4,No notable issues
CM02821,202301263,baseline_arm_2,4,No notable issues
CM02821,202301261,baseline_arm_2,,
CM02821,202301262,baseline_arm_2,,
CM04396,202304191,baseline_arm_1,3,ringing
CM04902,202305041,baseline_arm_1,4,negligible ringing
CM04902,202310041,month_2_arm_1,,
CM05540,202305031,baseline_arm_1,4,negligable ringing
CM05540,202307111,month_2_arm_1,4,ghosting of eyes negligibly clips brain
CM06299,202305181,baseline_arm_1,4,No notable issues
CM06299,202307191,month_2_arm_1,4,no notable issues
CM06538,202305251,baseline_arm_1,3,Minor ringing
CM06538,202309011,month_2_arm_1,,
CM06683,202306231,baseline_arm_1,4,no notable issues
CM06683,202309261,month_2_arm_1,,
CM06861,202308291,baseline_arm_1,,
CM08970,202308221,baseline_arm_1,3,ringing and motion
CM08970,202310311,month_2_arm_1,,
CM10026,202309191,baseline_arm_1,,
CM11781,202310101,baseline_arm_1,,
CM14305,202311021,baseline_arm_1,,
CM18717,202311221,nan,,
CP00102,202311161,baseline_arm_2,,
CP01128,202302231,baseline_arm_1,3,quite a bit of motion
CP01128,202305251,month_2_arm_1,3,moderate ringing
CP01689,202310271,baseline_arm_2,,
CP04364,202311171,baseline_arm_1,,
CP04453,202310051,baseline_arm_1,,
CP08754,202306291,baseline_arm_1,3,moderate ringing
CP08754,202308311,month_2_arm_1,,
CP28172,202309151,baseline_arm_2,,
CP28249,202309211,baseline_arm_1,,
CP36238,202304131,baseline_arm_1,4,
CP36238,202306151,month_2_arm_1,4,no notable issues
CP46031,202311091,baseline_arm_1,,
